image_name,xmin,xmax,ymin,ymax,class_id
26_206_16_aug_3868.png,445,467,477,493,11
26_206_16_aug_3868.png,388,410,251,267,5
26_206_16_aug_3868.png,138,549,119,521,32
26_206_16_aug_3868.png,157,529,139,154,33
26_206_16_aug_3868.png,218,240,194,210,27
26_206_16_aug_3868.png,161,183,251,267,23
26_206_16_aug_3868.png,218,240,251,267,19
26_206_16_aug_3868.png,330,352,251,267,20
26_206_16_aug_3868.png,445,467,251,267,18
26_206_16_aug_3868.png,161,183,364,380,11
26_206_16_aug_3868.png,274,296,364,380,14
26_206_16_aug_3868.png,372,426,343,399,34
26_206_16_aug_3868.png,388,410,364,380,24
26_206_16_aug_3868.png,388,410,420,436,26
26_206_16_aug_3868.png,445,467,420,436,31
26_206_16_aug_3868.png,161,183,477,493,12
26_206_16_aug_3868.png,218,240,477,493,4
26_206_16_aug_3868.png,274,296,477,493,24
26_206_16_aug_3868.png,330,352,477,493,5
26_206_16_aug_3868.png,388,410,477,493,6
26_206_16_aug_3868.png,502,524,477,493,8
26_206_16_aug_3868.png,388,410,194,210,15
26_206_16_aug_3868.png,330,352,364,380,25
26_206_16_aug_3868.png,502,524,194,210,15
26_206_16_aug_3868.png,274,296,251,267,20
26_206_16_aug_3868.png,502,524,364,380,26
26_206_16_aug_3868.png,388,410,307,323,2
26_206_16_aug_3868.png,502,524,420,436,3
26_206_16_aug_3868.png,445,467,307,323,19
26_206_16_aug_3868.png,161,183,420,436,13
26_206_16_aug_3868.png,161,183,307,323,4
26_206_16_aug_3868.png,161,183,194,210,13
26_206_16_aug_3868.png,445,467,194,210,1
26_206_16_aug_3868.png,218,240,364,380,10
26_206_16_aug_3868.png,274,296,194,210,30
26_206_16_aug_3868.png,445,467,364,380,19
26_206_16_aug_3868.png,218,240,307,323,3
26_206_16_aug_3868.png,330,352,194,210,19
26_206_16_aug_3868.png,274,296,307,323,8
26_206_16_aug_3868.png,330,352,307,323,12
26_206_16_aug_3868.png,218,240,420,436,25
26_206_16_aug_3868.png,502,524,251,267,4
26_206_16_aug_3868.png,274,296,420,436,29
26_206_16_aug_3868.png,502,524,307,323,9
26_206_16_aug_3868.png,330,352,420,436,13
23_26_19_aug_3168.png,317,339,520,535,15
23_26_19_aug_3168.png,542,564,520,535,1
23_26_19_aug_3168.png,239,645,341,722,32
23_26_19_aug_3168.png,257,625,360,374,33
23_26_19_aug_3168.png,373,395,412,427,14
23_26_19_aug_3168.png,428,450,412,427,4
23_26_19_aug_3168.png,317,339,466,481,15
23_26_19_aug_3168.png,485,507,466,481,17
23_26_19_aug_3168.png,542,564,466,481,2
23_26_19_aug_3168.png,428,450,520,535,24
23_26_19_aug_3168.png,469,522,500,554,34
23_26_19_aug_3168.png,485,507,520,535,12
23_26_19_aug_3168.png,598,620,520,535,8
23_26_19_aug_3168.png,485,507,573,588,31
23_26_19_aug_3168.png,261,283,627,642,5
23_26_19_aug_3168.png,373,395,627,642,19
23_26_19_aug_3168.png,542,564,627,642,20
23_26_19_aug_3168.png,598,620,627,642,23
23_26_19_aug_3168.png,261,283,680,695,9
23_26_19_aug_3168.png,373,395,680,695,26
23_26_19_aug_3168.png,428,450,680,695,6
23_26_19_aug_3168.png,485,507,680,695,29
23_26_19_aug_3168.png,542,564,680,695,13
23_26_19_aug_3168.png,598,620,680,695,11
23_26_19_aug_3168.png,598,620,573,588,2
23_26_19_aug_3168.png,261,283,412,427,1
23_26_19_aug_3168.png,373,395,466,481,10
23_26_19_aug_3168.png,261,283,520,535,29
23_26_19_aug_3168.png,317,339,680,695,9
23_26_19_aug_3168.png,542,564,412,427,22
23_26_19_aug_3168.png,485,507,412,427,24
